"Invoice Number","Originating Order Number",Store,"Customer ID",Date,"Grand Total",Subtotal,Shipping,"Tax Amount","Discount Amount","PayPal Trans ID",Qty
200023108,200024925,Retail,,"Jan 2, 2014 9:27:52 AM",$46.99,$39.99,$7.00,$0.00,$0.00,0U233892U58640810,2.0000
200023109,200024926,Retail,,"Jan 2, 2014 10:14:13 AM",$46.99,$39.99,$7.00,$0.00,$0.00,3SG11189AD201570R,2.0000
200023110,200024927,Retail,,"Jan 2, 2014 11:31:12 AM",$46.99,$39.99,$7.00,$0.00,$0.00,7JJ04171AU601825V,2.0000
200023111,200024928,Retail,,"Jan 2, 2014 11:51:25 AM",$46.99,$39.99,$7.00,$0.00,$0.00,2MT9704630513981X,2.0000
200023112,200024929,Retail,,"Jan 2, 2014 12:06:54 PM",$46.99,$39.99,$7.00,$0.00,$0.00,5A6523951S517660J,2.0000
200023113,200024930,Retail,,"Jan 2, 2014 1:12:45 PM",$57.98,$49.98,$8.00,$0.00,$0.00,0J562706PB1918915,4.0000
200023114,200024931,Retail,,"Jan 2, 2014 1:16:17 PM",$46.99,$39.99,$7.00,$0.00,$0.00,0W9189717W263512H,2.0000
200023115,200024932,Retail,,"Jan 2, 2014 1:18:11 PM",$60.98,$49.98,$11.00,$0.00,$0.00,9F895104TE052593B,4.0000
250003515,250003680,Wholesale,3010,"Jan 2, 2014 1:19:40 PM",$178.20,$160.00,$18.20,$0.00,$0.00,2L975893FT341903L,10.0000
200023116,200024935,Retail,,"Jan 2, 2014 1:44:58 PM",$48.99,$39.99,$9.00,$0.00,$0.00,6ET70179D35518002,1.0000
200023117,200024936,Retail,,"Jan 2, 2014 2:06:17 PM",$59.99,$39.99,$20.00,$0.00,$0.00,87L3326415105231F,2.0000
200023118,200024937,Retail,,"Jan 2, 2014 2:07:32 PM",$48.99,$39.99,$9.00,$0.00,$0.00,4DF746235D7996252,3.0000
200023119,200024938,Retail,,"Jan 2, 2014 2:31:09 PM",$48.99,$39.99,$9.00,$0.00,$0.00,9P864318RL5427442,2.0000
300000131,300000162,International,1868,"Jan 2, 2014 2:33:58 PM","$9,960.00","$9,960.00",$0.00,$0.00,$0.00,,664.0000
200023120,200024939,Retail,,"Jan 2, 2014 3:07:56 PM",$74.99,$39.99,$35.00,$0.00,$0.00,9CL25116HY692805M,2.0000
200023121,200024940,Retail,,"Jan 2, 2014 4:41:53 PM",$88.98,$79.98,$9.00,$0.00,$0.00,3B272858EF323172D,4.0000
200023122,200024941,Retail,3472,"Jan 2, 2014 4:45:03 PM",$46.99,$39.99,$7.00,$0.00,$0.00,1N9512564G710145S,2.0000
200023123,200024942,Retail,,"Jan 2, 2014 4:58:56 PM",$42.99,$39.99,$7.00,$0.00,$4.00,7KC46058VP894611U,2.0000
200023124,200024943,Retail,,"Jan 2, 2014 5:55:57 PM",$48.99,$39.99,$9.00,$0.00,$0.00,3T882452TH142590M,2.0000
200023125,200024944,Retail,,"Jan 2, 2014 6:55:00 PM",$48.99,$39.99,$9.00,$0.00,$0.00,23H15661B38177052,2.0000
200023126,200024945,Retail,,"Jan 2, 2014 6:58:16 PM",$46.99,$39.99,$7.00,$0.00,$0.00,1SU4113351495421Y,2.0000
200023127,200024946,Retail,,"Jan 2, 2014 7:01:25 PM",$46.99,$39.99,$7.00,$0.00,$0.00,3LX61863985747100,2.0000
250003516,250003681,Wholesale,3473,"Jan 2, 2014 7:45:23 PM",$178.20,$160.00,$18.20,$0.00,$0.00,680854202J423953M,10.0000
200023128,200024947,Retail,,"Jan 2, 2014 8:19:31 PM",$50.39,$39.99,$7.00,$3.40,$0.00,4E426445RN993223F,2.0000
200023129,200024948,Retail,,"Jan 2, 2014 9:01:50 PM",$50.39,$39.99,$7.00,$3.40,$0.00,2VK99350CD6993210,2.0000
200023130,200024949,Retail,,"Jan 3, 2014 4:50:29 AM",$59.99,$39.99,$20.00,$0.00,$0.00,23K71800S04909513,2.0000
200023131,200024950,Retail,,"Jan 3, 2014 6:23:19 AM",$88.94,$69.99,$13.00,$5.95,$0.00,5N534608BC453000L,8.0000
200023132,200024951,Retail,,"Jan 3, 2014 6:49:48 AM",$46.99,$39.99,$7.00,$0.00,$0.00,3CN418351P161331M,2.0000
200023133,200024953,Retail,1229,"Jan 3, 2014 8:24:10 AM",$0.00,$0.00,$0.00,$0.00,$0.00,,80.0000
250003517,250003682,Wholesale,1115,"Jan 3, 2014 8:34:25 AM",$320.00,$320.00,$0.00,$0.00,$0.00,,16.0000
250003518,250003683,Wholesale,1115,"Jan 3, 2014 8:36:55 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250003519,250003684,Wholesale,1115,"Jan 3, 2014 8:40:41 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
200023134,200024955,Retail,,"Jan 3, 2014 8:59:59 AM",$52.98,$49.98,$8.00,$0.00,$5.00,4HV34196818974508,5.0000
200023135,200024956,Retail,1229,"Jan 3, 2014 9:55:21 AM",$0.00,$0.00,$0.00,$0.00,$0.00,,8.0000
200023136,200024957,Retail,,"Jan 3, 2014 10:36:39 AM",$82.99,$69.99,$13.00,$0.00,$0.00,8DU55044F6101934R,7.0000
200023137,200024958,Retail,,"Jan 3, 2014 11:15:32 AM",$46.99,$39.99,$7.00,$0.00,$0.00,9N201986C3346450M,1.0000
200023138,200024959,Retail,,"Jan 3, 2014 12:28:13 PM",$60.98,$49.98,$11.00,$0.00,$0.00,325864902Y721012B,4.0000
200023139,200024960,Retail,3474,"Jan 3, 2014 12:34:49 PM",$74.98,$49.98,$25.00,$0.00,$0.00,4AX25012GF968635C,4.0000
200023140,200024961,Retail,,"Jan 3, 2014 1:14:00 PM",$46.99,$39.99,$7.00,$0.00,$0.00,30V911833B103334J,2.0000
200023141,200024962,Retail,,"Jan 3, 2014 2:58:40 PM",$46.99,$39.99,$7.00,$0.00,$0.00,9M325952T71282219,2.0000
200023142,200024963,Retail,,"Jan 3, 2014 3:02:14 PM",$46.99,$39.99,$7.00,$0.00,$0.00,22F3479978120860K,2.0000
200023143,200024964,Retail,,"Jan 3, 2014 3:23:48 PM",$46.99,$39.99,$7.00,$0.00,$0.00,97547403UY014642E,2.0000
200023144,200024965,Retail,3475,"Jan 3, 2014 4:02:58 PM",$46.99,$39.99,$7.00,$0.00,$0.00,6KY706479X892291N,2.0000
200023145,200024966,Retail,,"Jan 3, 2014 4:09:25 PM",$46.99,$39.99,$7.00,$0.00,$0.00,243505028H437780G,2.0000
250003520,250003685,Wholesale,1115,"Jan 3, 2014 4:33:30 PM",$880.00,$880.00,$0.00,$0.00,$0.00,,44.0000
250003521,250003686,Wholesale,1115,"Jan 3, 2014 4:36:12 PM",$162.00,$162.00,$0.00,$0.00,$0.00,,39.0000
300000132,300000163,International,3476,"Jan 3, 2014 4:59:42 PM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
200023146,200024968,Retail,,"Jan 3, 2014 5:52:26 PM",$57.98,$49.98,$8.00,$0.00,$0.00,23H92377KD068612D,4.0000
200023147,200024967,Retail,,"Jan 3, 2014 5:53:35 PM",$78.99,$69.99,$9.00,$0.00,$0.00,00661131U5215440E,7.0000
200023148,200024969,Retail,,"Jan 3, 2014 6:16:03 PM",$46.99,$39.99,$7.00,$0.00,$0.00,26685139KF1460710,2.0000
200023149,200024970,Retail,,"Jan 3, 2014 6:56:30 PM",$48.99,$39.99,$9.00,$0.00,$0.00,54J37863RH4557709,2.0000
200023150,200024971,Retail,,"Jan 3, 2014 6:58:23 PM",$46.99,$39.99,$7.00,$0.00,$0.00,5SJ233766N729903B,2.0000
200023151,200024972,Retail,,"Jan 3, 2014 7:00:45 PM",$65.23,$49.98,$11.00,$4.25,$0.00,94W063947D088132B,4.0000
200023152,200024973,Retail,,"Jan 3, 2014 7:13:27 PM",$46.99,$39.99,$7.00,$0.00,$0.00,52843793HY557105B,2.0000
200023153,200024975,Retail,,"Jan 3, 2014 7:27:41 PM",$46.99,$39.99,$7.00,$0.00,$0.00,32747796YU650051A,2.0000
200023154,200024974,Retail,,"Jan 3, 2014 7:29:54 PM",$46.99,$39.99,$7.00,$0.00,$0.00,82Y1920508362511K,2.0000
200023155,200024976,Retail,,"Jan 3, 2014 7:41:46 PM",$88.98,$79.98,$9.00,$0.00,$0.00,67Y36482SD5492059,4.0000
200023156,200024977,Retail,,"Jan 3, 2014 9:03:03 PM",$46.99,$39.99,$7.00,$0.00,$0.00,42P42331M56388457,2.0000
200023157,200024978,Retail,,"Jan 3, 2014 10:03:10 PM",$50.39,$39.99,$7.00,$3.40,$0.00,2S645631FB919122C,2.0000
200023158,200024979,Retail,,"Jan 4, 2014 6:58:16 AM",$78.99,$69.99,$9.00,$0.00,$0.00,5H7832457R046320V,8.0000
200023159,200024980,Retail,,"Jan 4, 2014 8:21:56 AM",$48.99,$39.99,$9.00,$0.00,$0.00,2L8026133P242384A,1.0000
250003522,250003687,Wholesale,3477,"Jan 4, 2014 8:54:18 AM",$356.40,$320.00,$36.40,$0.00,$0.00,4JB827614A875261U,20.0000
200023160,200024981,Retail,,"Jan 4, 2014 9:18:13 AM",$48.99,$39.99,$9.00,$0.00,$0.00,9TM42342SL9178052,2.0000
200023161,200024982,Retail,,"Jan 4, 2014 9:31:02 AM",$46.99,$39.99,$7.00,$0.00,$0.00,2GY65897E8063212S,2.0000
200023162,200024983,Retail,,"Jan 4, 2014 9:58:11 AM",$47.99,$39.99,$8.00,$0.00,$0.00,5GC14904MD859683F,2.0000
200023163,200024984,Retail,,"Jan 4, 2014 10:44:00 AM",$46.99,$39.99,$7.00,$0.00,$0.00,8ND44912B7475483X,2.0000
200023164,200024985,Retail,,"Jan 4, 2014 12:09:46 PM",$46.99,$39.99,$7.00,$0.00,$0.00,7G9699821B5961329,2.0000
200023165,200024986,Retail,3478,"Jan 4, 2014 12:25:45 PM",$48.99,$39.99,$9.00,$0.00,$0.00,9NM8934737002654F,2.0000
200023166,200024987,Retail,,"Jan 4, 2014 1:26:41 PM",$59.99,$39.99,$20.00,$0.00,$0.00,9D370383HJ338323S,2.0000
200023167,200024989,Retail,,"Jan 4, 2014 2:01:28 PM",$48.99,$39.99,$9.00,$0.00,$0.00,5EW61370U68648403,2.0000
200023168,200024991,Retail,,"Jan 4, 2014 2:32:45 PM",$50.39,$39.99,$7.00,$3.40,$0.00,4DA74880B9581580L,2.0000
200023169,200024992,Retail,,"Jan 4, 2014 4:13:32 PM",$48.99,$39.99,$9.00,$0.00,$0.00,9Y636385L7368174C,2.0000
200023170,200024993,Retail,,"Jan 4, 2014 4:18:34 PM",$46.99,$39.99,$7.00,$0.00,$0.00,5HM20954AX646845G,1.0000
200023171,200024994,Retail,,"Jan 4, 2014 7:05:04 PM",$48.99,$39.99,$9.00,$0.00,$0.00,7AD07395VW3784447,2.0000
200023172,200024995,Retail,,"Jan 4, 2014 8:30:03 PM",$46.99,$39.99,$7.00,$0.00,$0.00,5YN53735N9191342P,2.0000
200023173,200024996,Retail,,"Jan 4, 2014 10:34:23 PM",$46.99,$39.99,$7.00,$0.00,$0.00,2Y124651RB528550J,2.0000
200023174,200024997,Retail,,"Jan 4, 2014 11:03:30 PM",$78.99,$69.99,$9.00,$0.00,$0.00,6R214238CD053392A,7.0000
200023175,200024998,Retail,,"Jan 5, 2014 3:25:12 AM",$74.99,$39.99,$35.00,$0.00,$0.00,80R96674KB8800722,2.0000
200023176,200025001,Retail,,"Jan 5, 2014 5:50:23 AM",$46.99,$39.99,$7.00,$0.00,$0.00,9SJ66728V8766783U,2.0000
200023177,200025002,Retail,,"Jan 5, 2014 8:47:57 AM",$46.99,$39.99,$7.00,$0.00,$0.00,7ME745555M579880P,3.0000
200023178,200025003,Retail,,"Jan 5, 2014 9:12:05 AM",$48.99,$39.99,$9.00,$0.00,$0.00,33S55442J17115238,2.0000
200023179,200025004,Retail,,"Jan 5, 2014 9:36:01 AM",$172.96,$159.96,$13.00,$0.00,$0.00,8KP69808X0075120F,8.0000
200023180,200025005,Retail,,"Jan 5, 2014 11:18:16 AM",$52.39,$39.99,$9.00,$3.40,$0.00,80V27463KC5056608,1.0000
200023181,200025006,Retail,,"Jan 5, 2014 11:41:59 AM",$59.99,$39.99,$20.00,$0.00,$0.00,55A29071B8886425R,2.0000
200023182,200025007,Retail,,"Jan 5, 2014 11:51:44 AM",$46.99,$39.99,$7.00,$0.00,$0.00,65M26215MP6910325,2.0000
200023183,200025008,Retail,,"Jan 5, 2014 12:04:45 PM",$46.99,$39.99,$7.00,$0.00,$0.00,8L3058048U2929055,2.0000
200023184,200025009,Retail,,"Jan 5, 2014 12:20:58 PM",$48.99,$39.99,$9.00,$0.00,$0.00,6J365674K8921813A,3.0000
200023185,200025010,Retail,,"Jan 5, 2014 1:02:00 PM",$46.99,$39.99,$7.00,$0.00,$0.00,0PF24021LD906493V,2.0000
200023186,200025011,Retail,,"Jan 5, 2014 1:08:05 PM",$46.99,$39.99,$7.00,$0.00,$0.00,1JA78324LR3511425,2.0000
200023187,200025012,Retail,,"Jan 5, 2014 1:16:41 PM",$52.39,$39.99,$9.00,$3.40,$0.00,33975132MA406924H,2.0000
200023188,200025013,Retail,,"Jan 5, 2014 1:41:20 PM",$52.39,$39.99,$9.00,$3.40,$0.00,0T583702XY208140V,2.0000
200023189,200025014,Retail,,"Jan 5, 2014 1:47:26 PM",$78.99,$69.99,$9.00,$0.00,$0.00,53510924TA7108414,7.0000
200023190,200025015,Retail,,"Jan 5, 2014 4:59:22 PM",$50.39,$39.99,$7.00,$3.40,$0.00,28T40852G3463884Y,2.0000
200023191,200025016,Retail,,"Jan 5, 2014 6:30:56 PM",$50.39,$39.99,$7.00,$3.40,$0.00,5K153298JU881351B,2.0000
200023192,200025018,Retail,,"Jan 5, 2014 9:59:39 PM",$50.39,$39.99,$7.00,$3.40,$0.00,6WF8511601738732S,2.0000
200023193,200025019,Retail,,"Jan 5, 2014 10:36:21 PM",$74.99,$39.99,$35.00,$0.00,$0.00,25X42267DH746192D,2.0000
200023194,200025020,Retail,,"Jan 6, 2014 5:26:14 AM",$59.99,$39.99,$20.00,$0.00,$0.00,9B558930KD0961006,2.0000
250003523,250003688,Wholesale,1115,"Jan 6, 2014 8:32:38 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
200023195,200025022,Retail,,"Jan 6, 2014 8:57:10 AM",$70.97,$59.97,$11.00,$0.00,$0.00,7B790995N8098114T,6.0000
200023196,200025023,Retail,,"Jan 6, 2014 9:10:35 AM",$46.99,$39.99,$7.00,$0.00,$0.00,7XG28453VM504931M,2.0000
200023197,200025024,Retail,,"Jan 6, 2014 9:29:16 AM",$46.99,$39.99,$7.00,$0.00,$0.00,02K3525988468002P,2.0000
200023198,200025025,Retail,,"Jan 6, 2014 9:57:47 AM",$46.99,$39.99,$7.00,$0.00,$0.00,6VK524292D4745322,3.0000
200023199,200025026,Retail,,"Jan 6, 2014 10:20:11 AM",$57.98,$49.98,$8.00,$0.00,$0.00,39193906CV230561P,4.0000
250003524,250003689,Wholesale,3480,"Jan 6, 2014 10:25:50 AM",$267.30,$240.00,$27.30,$0.00,$0.00,9PP147264S0403012,15.0000
200023200,200025028,Retail,,"Jan 6, 2014 10:35:47 AM",$84.97,$59.97,$25.00,$0.00,$0.00,39C95026YW0371336,7.0000
200023201,200025029,Retail,,"Jan 6, 2014 10:53:13 AM",$46.99,$39.99,$7.00,$0.00,$0.00,0UR13993804783748,2.0000
200023202,200025030,Retail,,"Jan 6, 2014 11:28:27 AM",$48.99,$39.99,$9.00,$0.00,$0.00,6CS52107TV998541S,2.0000
200023203,200025032,Retail,,"Jan 6, 2014 11:43:48 AM",$67.97,$59.97,$8.00,$0.00,$0.00,8BH7232705663201P,6.0000
250003525,250003690,Wholesale,1587,"Jan 6, 2014 1:07:53 PM",$178.20,$160.00,$18.20,$0.00,$0.00,2KT66110D5342533R,10.0000
200023204,200025034,Retail,,"Jan 6, 2014 1:16:41 PM",$48.99,$39.99,$9.00,$0.00,$0.00,78012140PH672164V,2.0000
200023205,200025035,Retail,,"Jan 6, 2014 1:33:04 PM",$46.99,$39.99,$7.00,$0.00,$0.00,8FF40444FJ615612S,2.0000
200023206,200025036,Retail,,"Jan 6, 2014 1:53:10 PM",$62.23,$49.98,$8.00,$4.25,$0.00,55G47799BS099714Y,4.0000
250003526,250003691,Wholesale,1850,"Jan 6, 2014 2:29:07 PM",$359.00,$320.00,$39.00,$0.00,$0.00,15319726ED4797347,18.0000
200023207,200025037,Retail,,"Jan 6, 2014 2:37:45 PM",$48.99,$39.99,$9.00,$0.00,$0.00,7AP66949Y9346480L,2.0000
200023208,200025038,Retail,1229,"Jan 6, 2014 2:41:42 PM",$0.00,$0.00,$0.00,$0.00,$0.00,,120.0000
200023209,200025039,Retail,,"Jan 6, 2014 3:11:49 PM",$46.99,$39.99,$7.00,$0.00,$0.00,73134053C6452080G,1.0000
200023210,200025040,Retail,,"Jan 6, 2014 3:34:24 PM",$48.99,$39.99,$9.00,$0.00,$0.00,9BE008996A5889057,2.0000
200023211,200025041,Retail,,"Jan 6, 2014 4:02:20 PM",$46.99,$39.99,$7.00,$0.00,$0.00,7G891849GK5735938,2.0000
200023212,200025042,Retail,,"Jan 6, 2014 4:11:23 PM",$48.99,$39.99,$9.00,$0.00,$0.00,7BA49482MJ648263P,2.0000
200023213,200025043,Retail,,"Jan 6, 2014 5:00:07 PM",$40.99,$39.99,$7.00,$0.00,$6.00,6FN638071S601484M,2.0000
200023214,200025046,Retail,,"Jan 6, 2014 5:44:30 PM",$46.99,$39.99,$7.00,$0.00,$0.00,1SG11586WL5587018,3.0000
200023215,200025047,Retail,,"Jan 6, 2014 6:27:45 PM",$46.99,$39.99,$7.00,$0.00,$0.00,83A47915RJ3637424,3.0000
200023216,200025048,Retail,,"Jan 6, 2014 6:42:13 PM",$46.99,$39.99,$7.00,$0.00,$0.00,3PS639225X724971J,3.0000
200023217,200025049,Retail,,"Jan 6, 2014 10:09:28 PM",$50.39,$39.99,$7.00,$3.40,$0.00,55R48544RP956771D,3.0000
200023218,200025050,Retail,,"Jan 6, 2014 10:35:42 PM",$57.98,$49.98,$8.00,$0.00,$0.00,13R00797VD210042E,4.0000
200023219,200025051,Retail,,"Jan 7, 2014 6:35:25 AM",$74.98,$49.98,$25.00,$0.00,$0.00,8T274561EG856712F,5.0000
200023220,200025052,Retail,,"Jan 7, 2014 7:56:48 AM",$78.99,$69.99,$9.00,$0.00,$0.00,1FS37716X6625971S,7.0000
200023221,200025053,Retail,3481,"Jan 7, 2014 8:27:22 AM",$0.00,$0.00,$0.00,$0.00,$0.00,,1.0000
200023222,200025054,Retail,3481,"Jan 7, 2014 8:35:48 AM",$46.99,$39.99,$7.00,$0.00,$0.00,6UW06765UF9344325,3.0000
250003527,250003692,Wholesale,1115,"Jan 7, 2014 8:46:28 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
200023223,200025021,Retail,749,"Jan 7, 2014 8:49:39 AM","$3,377.50","$3,377.50",$0.00,$0.00,$0.00,,289.0000
250003528,250003693,Wholesale,1115,"Jan 7, 2014 8:52:33 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
200023224,200025055,Retail,,"Jan 7, 2014 9:39:47 AM",$46.99,$39.99,$7.00,$0.00,$0.00,0YS50578VB992751H,2.0000
200023225,200025056,Retail,3482,"Jan 7, 2014 9:39:48 AM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
200023226,200025057,Retail,3483,"Jan 7, 2014 9:44:11 AM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
250003529,250003694,Wholesale,2161,"Jan 7, 2014 9:51:54 AM",$178.20,$160.00,$18.20,$0.00,$0.00,09C41253UJ727712Y,10.0000
200023227,200025058,Retail,,"Jan 7, 2014 10:05:58 AM",$103.98,$88.98,$15.00,$0.00,$0.00,0EJ82159UH6500105,11.0000
200023228,200025059,Retail,,"Jan 7, 2014 10:23:10 AM",$48.99,$39.99,$9.00,$0.00,$0.00,6VG5820206649052D,2.0000
300000133,300000164,International,3484,"Jan 7, 2014 10:37:38 AM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
200023229,200025060,Retail,,"Jan 7, 2014 10:43:24 AM",$52.39,$39.99,$9.00,$3.40,$0.00,45010740L2899361U,3.0000
200023230,200025061,Retail,,"Jan 7, 2014 11:00:38 AM",$59.99,$39.99,$20.00,$0.00,$0.00,22168966RC955852G,2.0000
200023231,200025062,Retail,,"Jan 7, 2014 11:13:33 AM",$95.78,$79.98,$9.00,$6.80,$0.00,13N87037AG448073L,9.0000
250003530,250003695,Wholesale,2771,"Jan 7, 2014 11:14:07 AM",$267.30,$240.00,$27.30,$0.00,$0.00,4WE402499B197530E,15.0000
200023232,200025063,Retail,,"Jan 7, 2014 11:50:29 AM",$48.99,$39.99,$9.00,$0.00,$0.00,8JE64040DE5093055,2.0000
200023233,200025064,Retail,,"Jan 7, 2014 12:40:15 PM",$46.99,$39.99,$7.00,$0.00,$0.00,13B701747D389420C,3.0000
200023234,200025065,Retail,,"Jan 7, 2014 12:48:17 PM",$46.99,$39.99,$7.00,$0.00,$0.00,6V378221GD329153F,2.0000
200023235,200025066,Retail,,"Jan 7, 2014 12:50:27 PM",$59.99,$39.99,$20.00,$0.00,$0.00,351338841C6534645,2.0000
300000134,300000160,International,3453,"Jan 7, 2014 2:50:34 PM","$1,700.00","$1,700.00",$0.00,$0.00,$0.00,,100.0000
200023236,200025067,Retail,,"Jan 7, 2014 3:03:42 PM",$46.99,$39.99,$7.00,$0.00,$0.00,4BJ76826XA8261936,2.0000
200023237,200025068,Retail,,"Jan 7, 2014 3:05:44 PM",$82.99,$69.99,$13.00,$0.00,$0.00,6G252819RC5682319,8.0000
200023238,200025069,Retail,,"Jan 7, 2014 3:23:38 PM",$46.99,$39.99,$7.00,$0.00,$0.00,20B268882X623035J,2.0000
200023239,200025070,Retail,,"Jan 7, 2014 4:13:02 PM",$48.99,$39.99,$9.00,$0.00,$0.00,7YR57818L3267114B,2.0000
200023240,200025071,Retail,3485,"Jan 7, 2014 4:19:08 PM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
200023241,200025072,Retail,,"Jan 7, 2014 5:07:13 PM",$57.98,$49.98,$8.00,$0.00,$0.00,1DT11721SG9242512,4.0000
200023242,200025073,Retail,,"Jan 7, 2014 5:17:14 PM",$46.99,$39.99,$7.00,$0.00,$0.00,9XA93473JA8122528,3.0000
200023243,200025074,Retail,,"Jan 7, 2014 5:34:20 PM",$46.99,$39.99,$7.00,$0.00,$0.00,8HP141696G9699034,2.0000
200023244,200025075,Retail,,"Jan 7, 2014 5:44:46 PM",$46.99,$39.99,$7.00,$0.00,$0.00,4YN55201X4380030M,2.0000
200023245,200025076,Retail,,"Jan 7, 2014 5:50:02 PM",$48.99,$39.99,$9.00,$0.00,$0.00,89P44182T2074400K,2.0000
200023246,200025077,Retail,,"Jan 7, 2014 6:38:18 PM",$46.99,$39.99,$7.00,$0.00,$0.00,9PT96049VG224312N,2.0000
200023247,200025078,Retail,,"Jan 7, 2014 6:50:07 PM",$46.99,$39.99,$7.00,$0.00,$0.00,4HY851915M565934X,3.0000
200023248,200025079,Retail,,"Jan 7, 2014 7:29:24 PM",$42.99,$39.99,$7.00,$0.00,$4.00,9JV96680415902706,2.0000
200023249,200025080,Retail,,"Jan 7, 2014 9:50:26 PM",$46.99,$39.99,$7.00,$0.00,$0.00,8T919780G5020362E,2.0000
200023250,200025081,Retail,,"Jan 7, 2014 10:38:39 PM",$52.39,$39.99,$9.00,$3.40,$0.00,8YS54224TL9994907,2.0000
200023251,200025082,Retail,,"Jan 7, 2014 10:55:57 PM",$50.39,$39.99,$7.00,$3.40,$0.00,3YN94986JC400183N,2.0000
200023252,200025083,Retail,,"Jan 8, 2014 4:06:58 AM",$57.98,$49.98,$8.00,$0.00,$0.00,49X20606P1626582M,4.0000
200023253,200025085,Retail,,"Jan 8, 2014 5:07:27 AM",$42.99,$39.99,$7.00,$0.00,$4.00,2H825633VD989880J,2.0000
200023254,200025086,Retail,,"Jan 8, 2014 6:07:03 AM",$42.99,$39.99,$7.00,$0.00,$4.00,9657231979083774W,2.0000
200023255,200025087,Retail,,"Jan 8, 2014 6:20:53 AM",$75.99,$69.99,$13.00,$0.00,$7.00,63P921879Y6101447,8.0000
